"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"Under 15 years"	"15"	"San Bernardino County, CA"	"06071"	"Vaginal"	"1"	"Black or African American"	"2054-5"	37
	"Under 15 years"	"15"	"San Bernardino County, CA"	"06071"	"Vaginal"	"1"	"White"	"2106-3"	170
	"Under 15 years"	"15"	"San Bernardino County, CA"	"06071"	"Cesarean"	"2"	"Black or African American"	"2054-5"	13
	"Under 15 years"	"15"	"San Bernardino County, CA"	"06071"	"Cesarean"	"2"	"White"	"2106-3"	36
	"Under 15 years"	"15"	"San Diego County, CA"	"06073"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	11
	"Under 15 years"	"15"	"San Diego County, CA"	"06073"	"Vaginal"	"1"	"Black or African American"	"2054-5"	11
	"Under 15 years"	"15"	"San Diego County, CA"	"06073"	"Vaginal"	"1"	"White"	"2106-3"	165
	"Under 15 years"	"15"	"San Diego County, CA"	"06073"	"Cesarean"	"2"	"White"	"2106-3"	31
	"Under 15 years"	"15"	"San Francisco County, CA"	"06075"	"Vaginal"	"1"	"White"	"2106-3"	23
	"Under 15 years"	"15"	"San Joaquin County, CA"	"06077"	"Vaginal"	"1"	"White"	"2106-3"	56
	"Under 15 years"	"15"	"San Joaquin County, CA"	"06077"	"Cesarean"	"2"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"San Luis Obispo County, CA"	"06079"	"Vaginal"	"1"	"White"	"2106-3"	18
	"Under 15 years"	"15"	"San Mateo County, CA"	"06081"	"Vaginal"	"1"	"White"	"2106-3"	23
	"Under 15 years"	"15"	"Santa Barbara County, CA"	"06083"	"Vaginal"	"1"	"White"	"2106-3"	47
	"Under 15 years"	"15"	"Santa Clara County, CA"	"06085"	"Vaginal"	"1"	"White"	"2106-3"	80
	"Under 15 years"	"15"	"Santa Clara County, CA"	"06085"	"Cesarean"	"2"	"White"	"2106-3"	13
	"Under 15 years"	"15"	"Santa Cruz County, CA"	"06087"	"Vaginal"	"1"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Solano County, CA"	"06095"	"Vaginal"	"1"	"Black or African American"	"2054-5"	15
	"Under 15 years"	"15"	"Solano County, CA"	"06095"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Sonoma County, CA"	"06097"	"Vaginal"	"1"	"White"	"2106-3"	29
	"Under 15 years"	"15"	"Stanislaus County, CA"	"06099"	"Vaginal"	"1"	"White"	"2106-3"	44
	"Under 15 years"	"15"	"Stanislaus County, CA"	"06099"	"Cesarean"	"2"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Tulare County, CA"	"06107"	"Vaginal"	"1"	"White"	"2106-3"	83
	"Under 15 years"	"15"	"Tulare County, CA"	"06107"	"Cesarean"	"2"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Ventura County, CA"	"06111"	"Vaginal"	"1"	"White"	"2106-3"	70
	"Under 15 years"	"15"	"Ventura County, CA"	"06111"	"Cesarean"	"2"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Unidentified Counties, CA"	"06999"	"Vaginal"	"1"	"White"	"2106-3"	41
	"Under 15 years"	"15"	"Unidentified Counties, CA"	"06999"	"Cesarean"	"2"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Adams County, CO"	"08001"	"Vaginal"	"1"	"White"	"2106-3"	60
	"Under 15 years"	"15"	"Arapahoe County, CO"	"08005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Arapahoe County, CO"	"08005"	"Vaginal"	"1"	"White"	"2106-3"	33
	"Under 15 years"	"15"	"Denver County, CO"	"08031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Denver County, CO"	"08031"	"Vaginal"	"1"	"White"	"2106-3"	75
	"Under 15 years"	"15"	"El Paso County, CO"	"08041"	"Vaginal"	"1"	"White"	"2106-3"	41
	"Under 15 years"	"15"	"Jefferson County, CO"	"08059"	"Vaginal"	"1"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Larimer County, CO"	"08069"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Pueblo County, CO"	"08101"	"Vaginal"	"1"	"White"	"2106-3"	17
	"Under 15 years"	"15"	"Weld County, CO"	"08123"	"Vaginal"	"1"	"White"	"2106-3"	29
	"Under 15 years"	"15"	"Unidentified Counties, CO"	"08999"	"Vaginal"	"1"	"White"	"2106-3"	61
	"Under 15 years"	"15"	"Fairfield County, CT"	"09001"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Hartford County, CT"	"09003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	13
	"Under 15 years"	"15"	"Hartford County, CT"	"09003"	"Vaginal"	"1"	"White"	"2106-3"	47
	"Under 15 years"	"15"	"New Haven County, CT"	"09009"	"Vaginal"	"1"	"Black or African American"	"2054-5"	21
	"Under 15 years"	"15"	"New Haven County, CT"	"09009"	"Vaginal"	"1"	"White"	"2106-3"	28
	"Under 15 years"	"15"	"Windham County, CT"	"09015"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"New Castle County, DE"	"10003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	39
	"Under 15 years"	"15"	"New Castle County, DE"	"10003"	"Vaginal"	"1"	"White"	"2106-3"	22
	"Under 15 years"	"15"	"Sussex County, DE"	"10005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"District of Columbia, DC"	"11001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	104
	"Under 15 years"	"15"	"District of Columbia, DC"	"11001"	"Vaginal"	"1"	"White"	"2106-3"	13
	"Under 15 years"	"15"	"District of Columbia, DC"	"11001"	"Cesarean"	"2"	"Black or African American"	"2054-5"	36
	"Under 15 years"	"15"	"Alachua County, FL"	"12001"	"Vaginal"	"1"	"Black or African American"	"2054-5"	22
	"Under 15 years"	"15"	"Bay County, FL"	"12005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Bay County, FL"	"12005"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Brevard County, FL"	"12009"	"Vaginal"	"1"	"Black or African American"	"2054-5"	17
	"Under 15 years"	"15"	"Brevard County, FL"	"12009"	"Vaginal"	"1"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Broward County, FL"	"12011"	"Vaginal"	"1"	"Black or African American"	"2054-5"	70
	"Under 15 years"	"15"	"Broward County, FL"	"12011"	"Vaginal"	"1"	"White"	"2106-3"	32
	"Under 15 years"	"15"	"Broward County, FL"	"12011"	"Cesarean"	"2"	"Black or African American"	"2054-5"	30
	"Under 15 years"	"15"	"Clay County, FL"	"12019"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Collier County, FL"	"12021"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Duval County, FL"	"12031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	82
	"Under 15 years"	"15"	"Duval County, FL"	"12031"	"Vaginal"	"1"	"White"	"2106-3"	18
	"Under 15 years"	"15"	"Duval County, FL"	"12031"	"Cesarean"	"2"	"Black or African American"	"2054-5"	17
	"Under 15 years"	"15"	"Escambia County, FL"	"12033"	"Vaginal"	"1"	"Black or African American"	"2054-5"	27
	"Under 15 years"	"15"	"Escambia County, FL"	"12033"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Hillsborough County, FL"	"12057"	"Vaginal"	"1"	"Black or African American"	"2054-5"	60
	"Under 15 years"	"15"	"Hillsborough County, FL"	"12057"	"Vaginal"	"1"	"White"	"2106-3"	79
	"Under 15 years"	"15"	"Hillsborough County, FL"	"12057"	"Cesarean"	"2"	"Black or African American"	"2054-5"	28
	"Under 15 years"	"15"	"Hillsborough County, FL"	"12057"	"Cesarean"	"2"	"White"	"2106-3"	14
	"Under 15 years"	"15"	"Lake County, FL"	"12069"	"Vaginal"	"1"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Lee County, FL"	"12071"	"Vaginal"	"1"	"Black or African American"	"2054-5"	19
	"Under 15 years"	"15"	"Lee County, FL"	"12071"	"Vaginal"	"1"	"White"	"2106-3"	29
	"Under 15 years"	"15"	"Lee County, FL"	"12071"	"Cesarean"	"2"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Leon County, FL"	"12073"	"Vaginal"	"1"	"Black or African American"	"2054-5"	25
	"Under 15 years"	"15"	"Manatee County, FL"	"12081"	"Vaginal"	"1"	"Black or African American"	"2054-5"	18
	"Under 15 years"	"15"	"Manatee County, FL"	"12081"	"Vaginal"	"1"	"White"	"2106-3"	36
	"Under 15 years"	"15"	"Marion County, FL"	"12083"	"Vaginal"	"1"	"Black or African American"	"2054-5"	14
	"Under 15 years"	"15"	"Marion County, FL"	"12083"	"Vaginal"	"1"	"White"	"2106-3"	19
	"Under 15 years"	"15"	"Miami-Dade County, FL"	"12086"	"Vaginal"	"1"	"Black or African American"	"2054-5"	94
	"Under 15 years"	"15"	"Miami-Dade County, FL"	"12086"	"Vaginal"	"1"	"White"	"2106-3"	61
	"Under 15 years"	"15"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"Black or African American"	"2054-5"	33
	"Under 15 years"	"15"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"White"	"2106-3"	31
	"Under 15 years"	"15"	"Orange County, FL"	"12095"	"Vaginal"	"1"	"Black or African American"	"2054-5"	72
	"Under 15 years"	"15"	"Orange County, FL"	"12095"	"Vaginal"	"1"	"White"	"2106-3"	42
	"Under 15 years"	"15"	"Orange County, FL"	"12095"	"Cesarean"	"2"	"Black or African American"	"2054-5"	25
	"Under 15 years"	"15"	"Orange County, FL"	"12095"	"Cesarean"	"2"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Osceola County, FL"	"12097"	"Vaginal"	"1"	"White"	"2106-3"	17
	"Under 15 years"	"15"	"Palm Beach County, FL"	"12099"	"Vaginal"	"1"	"Black or African American"	"2054-5"	54
	"Under 15 years"	"15"	"Palm Beach County, FL"	"12099"	"Vaginal"	"1"	"White"	"2106-3"	50
	"Under 15 years"	"15"	"Palm Beach County, FL"	"12099"	"Cesarean"	"2"	"Black or African American"	"2054-5"	16
	"Under 15 years"	"15"	"Palm Beach County, FL"	"12099"	"Cesarean"	"2"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Pasco County, FL"	"12101"	"Vaginal"	"1"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"Pinellas County, FL"	"12103"	"Vaginal"	"1"	"Black or African American"	"2054-5"	30
	"Under 15 years"	"15"	"Pinellas County, FL"	"12103"	"Vaginal"	"1"	"White"	"2106-3"	31
	"Under 15 years"	"15"	"Pinellas County, FL"	"12103"	"Cesarean"	"2"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Pinellas County, FL"	"12103"	"Cesarean"	"2"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Polk County, FL"	"12105"	"Vaginal"	"1"	"Black or African American"	"2054-5"	25
	"Under 15 years"	"15"	"Polk County, FL"	"12105"	"Vaginal"	"1"	"White"	"2106-3"	40
	"Under 15 years"	"15"	"Sarasota County, FL"	"12115"	"Vaginal"	"1"	"White"	"2106-3"	12
	"Under 15 years"	"15"	"Seminole County, FL"	"12117"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Seminole County, FL"	"12117"	"Vaginal"	"1"	"White"	"2106-3"	10
	"Under 15 years"	"15"	"Volusia County, FL"	"12127"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Volusia County, FL"	"12127"	"Vaginal"	"1"	"White"	"2106-3"	17
	"Under 15 years"	"15"	"Unidentified Counties, FL"	"12999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	48
	"Under 15 years"	"15"	"Unidentified Counties, FL"	"12999"	"Vaginal"	"1"	"White"	"2106-3"	73
	"Under 15 years"	"15"	"Unidentified Counties, FL"	"12999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	23
	"Under 15 years"	"15"	"Unidentified Counties, FL"	"12999"	"Cesarean"	"2"	"White"	"2106-3"	23
	"Under 15 years"	"15"	"Bibb County, GA"	"13021"	"Vaginal"	"1"	"Black or African American"	"2054-5"	42
	"Under 15 years"	"15"	"Chatham County, GA"	"13051"	"Vaginal"	"1"	"Black or African American"	"2054-5"	37
	"Under 15 years"	"15"	"Chatham County, GA"	"13051"	"Cesarean"	"2"	"Black or African American"	"2054-5"	13
	"Under 15 years"	"15"	"Clayton County, GA"	"13063"	"Vaginal"	"1"	"Black or African American"	"2054-5"	33
	"Under 15 years"	"15"	"Clayton County, GA"	"13063"	"Vaginal"	"1"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Cobb County, GA"	"13067"	"Vaginal"	"1"	"Black or African American"	"2054-5"	25
	"Under 15 years"	"15"	"Cobb County, GA"	"13067"	"Vaginal"	"1"	"White"	"2106-3"	22
	"Under 15 years"	"15"	"Cobb County, GA"	"13067"	"Cesarean"	"2"	"White"	"2106-3"	15
	"Under 15 years"	"15"	"DeKalb County, GA"	"13089"	"Vaginal"	"1"	"Black or African American"	"2054-5"	65
	"Under 15 years"	"15"	"DeKalb County, GA"	"13089"	"Vaginal"	"1"	"White"	"2106-3"	24
	"Under 15 years"	"15"	"DeKalb County, GA"	"13089"	"Cesarean"	"2"	"Black or African American"	"2054-5"	22
	"Under 15 years"	"15"	"Fulton County, GA"	"13121"	"Vaginal"	"1"	"Black or African American"	"2054-5"	126
	"Under 15 years"	"15"	"Fulton County, GA"	"13121"	"Vaginal"	"1"	"White"	"2106-3"	24
	"Under 15 years"	"15"	"Fulton County, GA"	"13121"	"Cesarean"	"2"	"Black or African American"	"2054-5"	34
	"Under 15 years"	"15"	"Gwinnett County, GA"	"13135"	"Vaginal"	"1"	"Black or African American"	"2054-5"	15
	"Under 15 years"	"15"	"Gwinnett County, GA"	"13135"	"Vaginal"	"1"	"White"	"2106-3"	43
	"Under 15 years"	"15"	"Gwinnett County, GA"	"13135"	"Cesarean"	"2"	"White"	"2106-3"	11
	"Under 15 years"	"15"	"Hall County, GA"	"13139"	"Vaginal"	"1"	"White"	"2106-3"	20
	"Under 15 years"	"15"	"Houston County, GA"	"13153"	"Vaginal"	"1"	"Black or African American"	"2054-5"	13
	"Under 15 years"	"15"	"Muscogee County, GA"	"13215"	"Vaginal"	"1"	"Black or African American"	"2054-5"	24
	"Under 15 years"	"15"	"Richmond County, GA"	"13245"	"Vaginal"	"1"	"Black or African American"	"2054-5"	28
	"Under 15 years"	"15"	"Richmond County, GA"	"13245"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"Under 15 years"	"15"	"Unidentified Counties, GA"	"13999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	338
	"Under 15 years"	"15"	"Unidentified Counties, GA"	"13999"	"Vaginal"	"1"	"White"	"2106-3"	238
	"Under 15 years"	"15"	"Unidentified Counties, GA"	"13999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	94
	"Under 15 years"	"15"	"Unidentified Counties, GA"	"13999"	"Cesarean"	"2"	"White"	"2106-3"	79
	"Under 15 years"	"15"	"Hawaii County, HI"	"15001"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	11
	"Under 15 years"	"15"	"Honolulu County, HI"	"15003"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	42
	"Under 15 years"	"15"	"Canyon County, ID"	"16027"	"Vaginal"	"1"	"White"	"2106-3"	31
	"Under 15 years"	"15"	"Unidentified Counties, ID"	"16999"	"Vaginal"	"1"	"White"	"2106-3"	48
	"Under 15 years"	"15"	"Champaign County, IL"	"17019"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Cook County, IL"	"17031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	368
	"Under 15 years"	"15"	"Cook County, IL"	"17031"	"Vaginal"	"1"	"White"	"2106-3"	233
	"Under 15 years"	"15"	"Cook County, IL"	"17031"	"Cesarean"	"2"	"Black or African American"	"2054-5"	79
	"Under 15 years"	"15"	"Cook County, IL"	"17031"	"Cesarean"	"2"	"White"	"2106-3"	48
	"Under 15 years"	"15"	"DuPage County, IL"	"17043"	"Vaginal"	"1"	"White"	"2106-3"	16
	"Under 15 years"	"15"	"Kane County, IL"	"17089"	"Vaginal"	"1"	"White"	"2106-3"	44
	"Under 15 years"	"15"	"Kankakee County, IL"	"17091"	"Vaginal"	"1"	"Black or African American"	"2054-5"	14
	"Under 15 years"	"15"	"Lake County, IL"	"17097"	"Vaginal"	"1"	"Black or African American"	"2054-5"	25
	"Under 15 years"	"15"	"Lake County, IL"	"17097"	"Vaginal"	"1"	"White"	"2106-3"	35
	"Under 15 years"	"15"	"Macon County, IL"	"17115"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"Under 15 years"	"15"	"Peoria County, IL"	"17143"	"Vaginal"	"1"	"Black or African American"	"2054-5"	24
	"Under 15 years"	"15"	"St. Clair County, IL"	"17163"	"Vaginal"	"1"	"Black or African American"	"2054-5"	32
	"Under 15 years"	"15"	"St. Clair County, IL"	"17163"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"Under 15 years"	"15"	"Sangamon County, IL"	"17167"	"Vaginal"	"1"	"Black or African American"	"2054-5"	18
	"Under 15 years"	"15"	"Will County, IL"	"17197"	"Vaginal"	"1"	"White"	"2106-3"	17
	"Under 15 years"	"15"	"Winnebago County, IL"	"17201"	"Vaginal"	"1"	"Black or African American"	"2054-5"	17
	"Under 15 years"	"15"	"Winnebago County, IL"	"17201"	"Vaginal"	"1"	"White"	"2106-3"	20
	"Under 15 years"	"15"	"Unidentified Counties, IL"	"17999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	20
	"Under 15 years"	"15"	"Unidentified Counties, IL"	"17999"	"Vaginal"	"1"	"White"	"2106-3"	119
	"Under 15 years"	"15"	"Unidentified Counties, IL"	"17999"	"Cesarean"	"2"	"White"	"2106-3"	35
	"Under 15 years"	"15"	"Allen County, IN"	"18003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	20
	"Under 15 years"	"15"	"Allen County, IN"	"18003"	"Vaginal"	"1"	"White"	"2106-3"	21
	"Under 15 years"	"15"	"Elkhart County, IN"	"18039"	"Vaginal"	"1"	"White"	"2106-3"	17
	"Under 15 years"	"15"	"Lake County, IN"	"18089"	"Vaginal"	"1"	"Black or African American"	"2054-5"	49
